userName;score;at;content;label
Pengguna Google;1;2025-03-21 18:54:32;banyak iklan;negatif
Pengguna Google;1;2025-03-21 18:52:57;terlalu boros kuota, dan kebanyakan fitur pro. dan kalau langganan mahal banget. males dah;negatif
Pengguna Google;2;2025-03-21 18:50:48;knpa capcut sekarang kadang erorr;negatif
Pengguna Google;2;2025-03-21 18:47:20;bagus sih aplikasi nya, tapi kalau ke template nya lama banget warna putih mulu ga ada video nya, kecewa sih;netral
Pengguna Google;5;2025-03-21 18:42:11;????????;positif
Pengguna Google;5;2025-03-21 18:40:45;saya senang menggunakan nya;positif
Pengguna Google;1;2025-03-21 18:40:29;banyak premium nya jadi apl berbayar;netral
Pengguna Google;1;2025-03-21 18:37:06;"dikit"" harus premium hadeh";negatif
Pengguna Google;3;2025-03-21 18:28:06;Terlalu banyak iklan, ketika keluar sebentar dari aplikasi pun pasti ada iklan. Tolong sebaiknya dikurangi saja karena sangat mengganggu.;negatif
Pengguna Google;5;2025-03-21 18:25:10;Keren, gampang, variatif, sangat cocok untuk anda yang pengen buat konten yang viral.;positif
Pengguna Google;3;2025-03-21 18:17:43;suka tiba tiba lag gabisa di buka walau udh coba restart berkali kali tetep gak bisa dan itu harus downloawd ulang biar bisa masuk lagi;negatif
Pengguna Google;5;2025-03-21 18:09:46;bagus;positif
Pengguna Google;5;2025-03-21 18:04:33;Great App, GoodJob????;positif
Pengguna Google;1;2025-03-21 18:02:00;kalo mau masuk keluar mulu;negatif
Pengguna Google;5;2025-03-21 17:59:56;bagus dan gampang sekali buat ngedit videonya;positif
Pengguna Google;5;2025-03-21 17:56:13;Aplikasi ini bagus;positif
Pengguna Google;5;2025-03-21 17:53:35;ini bagus banget ??;positif
Pengguna Google;1;2025-03-21 17:51:16;tidak sebagus dulu;negatif
Pengguna Google;1;2025-03-21 17:33:45;capcut sekarang kebanyakan iklan,lemot kadang suka bug, masa pas habis edit pake template yang di pake pas ketuk tanda kembali ehh ke refresh template nya, pokoknya untuk CapCut sekarang sangat tidak worth it;negatif
Pengguna Google;5;2025-03-21 17:31:29;padahal dah nunggu lama tapi malah ngulang tapi gak papa meskipun aku gak bisa ngedit;negatif
Pengguna Google;5;2025-03-21 17:28:05;sangat bagus dan membantu untuk mengedit foto dan video;positif
Pengguna Google;5;2025-03-21 17:25:39;apk ini sangat bagus coyyy;positif
Pengguna Google;1;2025-03-21 17:19:53;apk jelek dulu bagus sekarang pake pro smuah lol;negatif
Pengguna Google;2;2025-03-21 17:19:11;masukan saja,jika memang aplikasi ini bisa cepat hanya untuk premium saja lebih baik tidak usah ada gratisan,jadi penikmat puas dengn aplikasi anda. daripada anda menyediakan fasilitas untuk yang free juga tapi untuk urusan download anda persulit. kurang lebih itu wajar dalam aplikasi,tapi jangan kelewatan. terimakasih;negatif
Pengguna Google;1;2025-03-21 17:18:11;berbayar semua;netral
Pengguna Google;1;2025-03-21 17:14:29;apk ampas ga guna , cape cape edit ga sampe 100% loading nya mending uninstal pindah ke apk sebelah lol , ud lama pake capcut bukan nya berkembang malah begini;negatif
Pengguna Google;1;2025-03-21 17:12:55;kesel banget sama capcutt sekarangg dikit dikitt iklannn tolonggg perbaikii;negatif
Pengguna Google;5;2025-03-21 17:10:46;bagus ????;positif
Pengguna Google;3;2025-03-21 17:09:40;harus nya jangan berbayar semua masih ada yg kurang ????;negatif
Pengguna Google;1;2025-03-21 17:08:18;tiap buka cc pasti ngeleg parah hp gw, padahal penyimpanan masi banyak, pas mau nyari template bagus pasti banyak yang premium, semua aja sekalian di premiumin asw;negatif
Pengguna Google;5;2025-03-21 17:05:30;oke;netral
Pengguna Google;1;2025-03-21 17:03:23;pro aj semua;negatif
Pengguna Google;5;2025-03-21 17:00:34;serba mudah;positif
Pengguna Google;5;2025-03-21 16:58:47;puas;positif
Pengguna Google;5;2025-03-21 16:56:28;bguss bgt malah bisa ngedit gituu tpi pliss knp capcut tiba tiba berbayar semua tolong capcut jgn bikin berbayar semua mengedit pun jdi susah????????;netral
Pengguna Google;1;2025-03-21 16:55:28;jelekk;negatif
Pengguna Google;1;2025-03-21 16:55:17;aplikasi gatel,,semua effek di buat pro????gk skalian aplikasinya downloadnya beli,,nanggung amat.??;negatif
Pengguna Google;5;2025-03-21 16:52:24;gampang dan kreatif;positif
Pengguna Google;4;2025-03-21 16:47:34;terlalu ope;positif
Pengguna Google;1;2025-03-21 16:43:38;susah di atur nih. mau pake template ajah susah suruh nonton iklan, udah nonton iklan 1 jam lebih 30 menit masih belum di izinkan ekspor video template, sampe hp panas, di pake buat edit malah hp lemot parah. dah ah uninstal ajah!;negatif
Pengguna Google;5;2025-03-21 16:40:06;bagus rekomendit;positif
Pengguna Google;5;2025-03-21 16:39:35;senang dengan adanya aplikasi CapCut sengat membantu untuk membuat konten;positif
Pengguna Google;1;2025-03-21 16:36:23;aplikasi kikir apa apa premium gajelas gausah di download;negatif
Pengguna Google;5;2025-03-21 16:35:17;oke banget. sangat kereen;positif
Pengguna Google;5;2025-03-21 16:33:11;ok;netral
Pengguna Google;5;2025-03-21 16:29:50;mantap banget;positif
Pengguna Google;4;2025-03-21 16:28:08;Bagusss;positif
Pengguna Google;4;2025-03-21 16:24:09;apk nya bagus, sayangnya klo mau ekspor pasti lemot banget, mkasih;negatif
Pengguna Google;5;2025-03-21 16:23:09;memudahkan berkreasi dengan musik dan template yang menyenangkan;negatif
Pengguna Google;2;2025-03-21 16:22:59;ngalg,apk nya tiba-tiba gk bisa di sentuh;negatif
Pengguna Google;4;2025-03-21 16:18:04;membantu sekali tapi di templatenya banyak yang 18+ jadi kurang baik di lihat oleh anak kecil jadi mohon perhatiannya ya capcut, tapi overoll bagus sih tapi seperti tadi yang aku bilang makasih ??;negatif
Pengguna Google;3;2025-03-21 16:16:37;Kerena aku kurang suka pas selesai mengekspor pas liat vd selalu ada logo capcut makanya kurang suka klo bisa lebih di perbarui lagi dan kadang suka ada iklan muluu dan lama sekali download nya MLS bgt dan capcut nya dah aku apusss malessssssss bgttt dehh. mending make apk lainnnnnnnnnnn;negatif
Pengguna Google;2;2025-03-21 16:15:11;terlalu banyak fitur yang harus menggunakan pro, sangat menyusahkan;negatif
Pengguna Google;5;2025-03-21 16:13:38;sangat bagus;positif
Pengguna Google;1;2025-03-21 16:10:43;aplikasi pelit,udah bayar banyak bug pula;negatif
Pengguna Google;5;2025-03-21 16:09:57;aku sangat suka sng app ya sangat mudah dan banyak pilhan;positif
Pengguna Google;5;2025-03-21 16:07:59;bisa buat mengekspresikan diri;positif
Pengguna Google;4;2025-03-21 16:05:35;Kadang nge lag banget,terus banyak iklan, sekarang kalo mau edit² harus premium dulu;negatif
Pengguna Google;2;2025-03-21 16:03:56;bagi guweee sihh ok ok aja;netral
Pengguna Google;1;2025-03-21 16:03:42;makin kesini makin ngelag;negatif
Pengguna Google;5;2025-03-21 16:02:27;semoga fitur gratis lebih baik lagi kedepannya;negatif
Pengguna Google;1;2025-03-21 15:57:52;apl kikir;negatif
Pengguna Google;5;2025-03-21 15:57:02;baguss Sangat membantu untuk meng edit vidioo;positif
Pengguna Google;5;2025-03-21 15:57:01;bagus;positif
Pengguna Google;2;2025-03-21 15:56:50;ini di setiap hp Oppo knp lag bngt y;negatif
Pengguna Google;1;2025-03-21 15:55:32;kenapa ngak bisa di uinstal;negatif
Pengguna Google;1;2025-03-21 15:51:46;apasih gajelas banget co tidak dapak mengeksport halaman ini terus;negatif
Pengguna Google;1;2025-03-21 15:51:17;burik gk bisa di ekspor;negatif
Pengguna Google;5;2025-03-21 15:51:16;bagus;positif
Pengguna Google;5;2025-03-21 15:49:43;Terbaik;positif
Pengguna Google;5;2025-03-21 15:43:24;bagus 100000000000%% minusnya bnyk iklan ga kyk dulu;netral
Pengguna Google;1;2025-03-21 15:38:56;semua NYA Aja di prem Kita kaum mandang mending juga butuh keadilan jangan semua di prem Banyak yang pindah Sama pake capcut mod Gara Gara Banyak prem nya;negatif
Pengguna Google;3;2025-03-21 15:38:24;setiap mau di unduh harus iklan dulu ribet;negatif
Pengguna Google;2;2025-03-21 15:38:08;turunin MB nya anjirr hp gw hp kentang;negatif
Pengguna Google;2;2025-03-21 15:38:06;admin cc kebelet umroh,, semua pda bayar kocak ga kayak dulu . cc udah beda bngt sumpah dikit² bayar;negatif
Pengguna Google;3;2025-03-21 15:34:38;dikit dikit iklan mulu;negatif
Pengguna Google;1;2025-03-21 15:33:58;singkat ajh, bnyk iklan, bnyk bgt fitur premium, sring ngebug, ngelag, dikit' keluar sendiri .;negatif
Pengguna Google;5;2025-03-21 15:33:37;ok;netral
Pengguna Google;2;2025-03-21 15:31:03;sering nge lag, dan saat kita mau meng ekspor vidio/foto tersebut pasti iklan nya gak mau muncul, dan sekarang juga tiba² ada fitur pro nya. saya harap, Capcut bisa lbih baik.;negatif
Pengguna Google;1;2025-03-21 15:24:58;smakin hari semakin jelek aja;negatif
Pengguna Google;1;2025-03-21 15:24:15;kurangin premium nya;negatif
Pengguna Google;5;2025-03-21 15:20:08;bagus tapi suka lag sedikit;netral
Pengguna Google;5;2025-03-21 15:16:50;good and satisfying application, of course it's also exciting;positif
Pengguna Google;5;2025-03-21 15:15:47;sering keluar iklan yg tidak jelas;negatif
Pengguna Google;2;2025-03-21 15:13:03;aplikasi tidak bisa didownload ini gimana ini, download seberapa keras pun GK bakalan bisa,smpek ngehapus semua aplikasi GK bakalan bisa didownload;negatif
Pengguna Google;4;2025-03-21 15:10:40;aplikasi ini membantu saya tapi lebih manyak yg pro;netral
Pengguna Google;5;2025-03-21 15:08:37;memudahkan mengedit bagi aku yang gaptek ini;negatif
Pengguna Google;5;2025-03-21 15:06:03;Bagus;positif
Pengguna Google;3;2025-03-21 15:03:07;aplikasi bagus, tapi fitur premium tidak sesuai dengan harganya, kebanyakan premium dan tidak ramah bagi pengguna gratis;netral
Pengguna Google;5;2025-03-21 15:01:45;Bagus sihh tapi tolong kalau mau eksplor atau mau buka apk capcut harus nonton iklan .Dan hampir semua fitur di capcut itu Pro , apa udah kebelet haji ya capcut? udah gitu MB nya makin naik lagi;negatif
Pengguna Google;5;2025-03-21 15:01:43;aplikasi ini sangat penting untuk mengedit foto atau video;positif
Pengguna Google;5;2025-03-21 15:01:28;mantap;positif
Pengguna Google;5;2025-03-21 15:01:13;kadang suka bilang tidak ada koneksi internet padahal ada;negatif
Pengguna Google;5;2025-03-21 15:00:31;capcut the best?????;positif
Pengguna Google;1;2025-03-21 14:59:45;malas udh gue make,pdhl aku ga sengaja make yg pro waktu di ekspor harus bayar lalu aku hapus yg pro ekspor lagi pro nya tetap ada capcut nya emng ????;negatif
Pengguna Google;5;2025-03-21 14:58:14;lama bet;negatif
Pengguna Google;5;2025-03-21 14:55:57;aplikasi yang sangat membantu good job;positif
Pengguna Google;4;2025-03-21 14:54:50;bagus;positif
Pengguna Google;3;2025-03-21 14:51:01;CAPCUT KEBELET UMROH??? PREMIUM TRUS;negatif
Pengguna Google;1;2025-03-21 14:50:51;mohon maaf kenapa sekarang template nya gabisa di pake? setiap mau pake template yg dari tiktok malah ke playstore tolong dibenarkan,setiap saya mau pake template yang dari tiktok malah buka ke playstore ini gimana ya tolong dibenarkan saya sudah cape buat sabar sama capcut jgn sampe saya pindah ke am ya..;negatif
Pengguna Google;4;2025-03-21 14:49:44;bagus;positif
Pengguna Google;5;2025-03-21 14:46:53;seru sekali tapi lama kalau di download;negatif
Pengguna Google;5;2025-03-21 14:46:31;bagus banget;positif
Pengguna Google;2;2025-03-21 14:46:04;Semua Serba Pro;negatif
Pengguna Google;2;2025-03-21 14:42:40;elu kebelet haji apa gimana njay, untung templat gk pro;negatif
Pengguna Google;5;2025-03-21 14:42:40;sangat bagus dan keren ????????;positif
Pengguna Google;1;2025-03-21 14:42:30;aplikasinya makin kesana kemari loadingnya lama bgt;negatif
Pengguna Google;3;2025-03-21 14:41:34;aplikasi kasi nya bagus tapi kalo di install malah balik lagi;netral
Pengguna Google;1;2025-03-21 14:41:27;Kikir banget, sekalian aja download bayar;negatif
Pengguna Google;5;2025-03-21 14:41:03;aku sangat suka dengan capcut;positif
Pengguna Google;1;2025-03-21 14:40:47;capcut ya aneh saya donlot gk bisa kota saya abis donlot ini;negatif
Pengguna Google;3;2025-03-21 14:38:55;kebanyakan iklan mohon iklan nya di matikan ataw di kurangin??????;negatif
Pengguna Google;5;2025-03-21 14:37:21;ini berguna tapi kenapa di proin semua??;netral
Pengguna Google;5;2025-03-21 14:37:10;apl top;positif
Pengguna Google;1;2025-03-21 14:36:47;sekarang harus download yg pro.. klu ga beli ya ga bisa explor lagi...;negatif
Pengguna Google;1;2025-03-21 14:34:06;bug nya jelek, baru buka ga bisa login harus ke tt dulu nyari vt yang ada capcut nya baru bisa ke buka;negatif
Pengguna Google;5;2025-03-21 14:33:49;bagus;positif
Pengguna Google;5;2025-03-21 14:33:33;mantappp love u capcut wkwk;positif
Pengguna Google;5;2025-03-21 14:33:17;capcut bintang ?? lima capcup buat aku lebih senang buat vidio bagus;positif
Pengguna Google;3;2025-03-21 14:33:07;bagus, masalahnya pas nge export aja. pas nge export pake template tu gabisa lgsng kesimpen jadi harus kerja 2×,uda nunggu iklan, nunggu ke export,belum lagi harus ngepost ditiktok biar kesimpen.;negatif
Pengguna Google;5;2025-03-21 14:32:21;bagus tapi ketika mau ngedit sayang mati terus;netral
Pengguna Google;1;2025-03-21 14:31:23;Dahulu mudah&praktis Digunakan sekarang malah menderita,dan berbayar ini itu menjadikan terbatas sekali;netral
Pengguna Google;3;2025-03-21 14:30:15;banyak iklan dan sering banget di apdet padahal baru kemarin;negatif
Pengguna Google;3;2025-03-21 14:29:28;"apalah jir, sekarang masa berbayar semua, dikit"" iklan lagi????";negatif
Pengguna Google;2;2025-03-21 14:27:15;g tau ngeselin ????;negatif
Pengguna Google;5;2025-03-21 14:25:04;sangat berguna;positif
Pengguna Google;2;2025-03-21 14:24:50;aplikasi bagus, cmn kenapa sekarang harus premium duluu mau edit suara jernih ga bisa karna harus PRO dulu berbayar dulu ga berbayar. saya minta tolong ubah fitur nya biar gampang edit nya;netral
Pengguna Google;3;2025-03-21 14:21:55;effect effect lu pro in ajh semuanya ????;netral
Pengguna Google;1;2025-03-21 14:21:40;aplikasi elek su;negatif
Pengguna Google;1;2025-03-21 14:21:38;The more updated, the worse, it's better to just delete this application ??;negatif
Pengguna Google;5;2025-03-21 14:20:30;saya bangga punya capcut bisa edit yng saya suka;positif
Pengguna Google;1;2025-03-21 14:20:24;GILLAAAAAKKK!!!!!! apa apa pro apa apa pro! emg ga ada cara lain ta buat cari uang? liat tuh edit saya jadi JELEK gegara KAU! bagi kalian semua pls download aplikasi lain kyk alight motion atau yg lain. saya terlanjur. makasih. tolong di perbaiki ya aplikasinya! makasih;negatif
Pengguna Google;4;2025-03-21 14:20:23;saya suka banget sama capcut tapi sayang bikin hp ku kadang lemot kadang eror;negatif
Pengguna Google;5;2025-03-21 14:17:38;bagus,tapi kadang2 suka ngelag,tingkatkan lagi ya,tapi gpp,aku tetep suka, soalnya fitur2 capcut canggih;netral
Pengguna Google;2;2025-03-21 14:17:21;makin kesini makin banyak berbayar tidakk sukaaa !! padahal dulu paling bagus aplikasi ini;negatif
Pengguna Google;5;2025-03-21 14:17:08;sangat bermanfaat;positif
Pengguna Google;4;2025-03-21 14:10:27;pingen ngedit malah banyak yg pro tapi lumayan masih ada yang gak pro, ??;negatif
Pengguna Google;1;2025-03-21 14:06:41;Bongko macet teros !!!;negatif
Pengguna Google;5;2025-03-21 14:06:07;aplikasi capcut sangat mudah digunakan dan bisa membantu dalam mengedit foto dan video, untuk konten maupun promosi bisnis dll...tank you..;positif
Pengguna Google;5;2025-03-21 14:03:11;over all bagus tapi tolong dong jangan semua nya di fitur pro in, yg pemula pasti bakalan minder klo banyak fitur pro;negatif
Pengguna Google;5;2025-03-21 14:02:24;bisa buat ngedit vidio membantu bgt aplikasi capcut;positif
Pengguna Google;1;2025-03-21 14:01:50;bayarannya ????????????????????????;negatif
Pengguna Google;5;2025-03-21 13:59:01;sangat bagusss;positif
Pengguna Google;5;2025-03-21 13:57:17;ok;netral
Pengguna Google;3;2025-03-21 13:56:13;slow mo nya ngelag,,,ram hp 8 giga,gpu 610, snapdragon 6 nano mikro,,tp kok ngelag,,,;negatif
Pengguna Google;2;2025-03-21 13:55:11;tidak memuaskan;negatif
Pengguna Google;1;2025-03-21 13:53:48;jeleg mlh di jdin pro dan sbnrny mw ksih bintang 0;negatif
Pengguna Google;5;2025-03-21 13:53:33;ini sangat seru;positif
Pengguna Google;4;2025-03-21 13:52:36;bagus tapi knp jj nyah kadang gak da gambar;netral
Pengguna Google;5;2025-03-21 13:50:39;positif;positif
Pengguna Google;3;2025-03-21 13:49:30;MB nya terlalu besar;negatif
Pengguna Google;1;2025-03-21 13:48:48;sangat buruk;negatif
Pengguna Google;4;2025-03-21 13:48:04;kebanyakan iklan nya sekarang;negatif
Pengguna Google;4;2025-03-21 13:47:20;Bagus Sih bisa ngedit, Tapi Sekarang kok banyak Ya yg Pro, Kasih lah kek Gratis 1 minggu??, Capcut, Jangan lah Semua dijadikan Pro jadi aku Gabisa ngedit lah Capcut, Aku juga mau ngedit Capcut, Sama Yg stiker tu jan Sampe semua Pro sama Filter juga Semua masa Pro sih, Kebagusan ny itu bisa ngedit trs ada template, Enak kalo pake template gausah ngedit, Bisa Ngedit sesuka hati (tapi ada Pro) Sekian Rating ini Jadi sudah itu saja yg Akan saya bicarakan.;netral
Pengguna Google;5;2025-03-21 13:45:21;Alhmdulillah,bermanfaat Slm sehat sukses sllu Terimakasih??;positif
Pengguna Google;4;2025-03-21 13:44:06;bagus bgtt tapi pas ngeekspor nya iklan Mulu tolong diperbaiki;netral
Pengguna Google;2;2025-03-21 13:42:48;kok egk bs di buka aku udah download;negatif
Pengguna Google;5;2025-03-21 13:36:26;bagus editan nya;positif
Pengguna Google;4;2025-03-21 13:34:39;mantap;positif
Pengguna Google;1;2025-03-21 13:28:05;gratisin semua nggak!!;negatif
Pengguna Google;5;2025-03-21 13:27:28;sangat bagus sekali tapi ,minta tolong iklannya di kurangin;negatif
Pengguna Google;5;2025-03-21 13:24:33;sangat bagus sekali lohh good job sih, bisa buat edit gitu;positif
Pengguna Google;5;2025-03-21 13:24:21;sangat bagus dan cocok untuk mengedit;positif
Pengguna Google;3;2025-03-21 13:21:30;ok;netral
Pengguna Google;5;2025-03-21 13:21:10;bagus;positif
Pengguna Google;5;2025-03-21 13:21:09;bagusss bangettt;positif
Pengguna Google;3;2025-03-21 13:21:05;Ngeleg pas di dalam template an3h gak sesuai sama lagu ny :(;negatif
Pengguna Google;5;2025-03-21 13:20:14;karena seru;positif
Pengguna Google;1;2025-03-21 13:20:10;jadi susah ya digunain, bintang 1 dulu dehhh;negatif
Pengguna Google;5;2025-03-21 13:19:20;baguuss bangett sihhh tapii hp aku lemot mulu klo mau donlot capcut lagii...tpii bukan slah capcut sii.salah nya hp aku??....tapii intinya bagus banget walau sedikit ngaco??...yaudah itu ajaa??;positif
Pengguna Google;5;2025-03-21 13:18:07;bagus amat sampe saya ketagihan untuk mengedit karena ada template jadi lebih gampang??;positif
Pengguna Google;5;2025-03-21 13:11:58;sangat bagus;positif
Pengguna Google;1;2025-03-21 13:05:59;dikit dikit premium!;negatif
Pengguna Google;5;2025-03-21 13:05:20;capcut adalah aplikasi yang dapat digunakan sebagai tempat untuk perubahan;positif
Pengguna Google;1;2025-03-21 13:03:07;anjir bet makin hari makin banyak aja yg di pro in,dh TW di indo orgnya kere² GA PERNAH SEMUAK INI PLS;negatif
Pengguna Google;1;2025-03-21 13:02:57;untuk menyimpan vidio yang sudah di edit ke penyimpanan hp tidak bisa wajib bayar GK cocok buat konten kreator pemula yang blm memiliki money yang banyak;netral
Pengguna Google;5;2025-03-21 13:02:28;mantap bagus keren dah pokoknya keren banget bintang di semuanya 5 bintang;positif
Pengguna Google;1;2025-03-21 13:00:49;"lama bgt instal nya, udh ber jam"" tetep 100%, biasanya gak kek gini,padahal dlu bagus"" bgt template nya dan gratis tapi sekarang udh mulai banyak yg vip";negatif
Pengguna Google;5;2025-03-21 12:59:58;aplikasinya keren bangett;positif
Pengguna Google;1;2025-03-21 12:55:51;ini knp capcut woyyy;negatif
Pengguna Google;3;2025-03-21 12:51:34;aplikasi nya menurut saya bagus tapi kenapa harus ada fitur pro nya kan kita harus mengeluarkan uang jadi admin capcut mohon di kurangi ya fitur pro nya;netral
Pengguna Google;3;2025-03-21 12:50:22;kenapa saya gak bisa slowmo patah patah;negatif
Pengguna Google;5;2025-03-21 12:48:37;ini salah satu aplikasi yg aku sukaa soalnya bisa edit program dan dll, intinya kasih bintang 5 ??????;positif
Pengguna Google;5;2025-03-21 12:46:06;Sheesh, Mantap man;positif
Pengguna Google;5;2025-03-21 12:41:40;Evek nya sangat bagus dan gratis;positif
Pengguna Google;5;2025-03-21 12:41:38;Bagus;positif
Pengguna Google;4;2025-03-21 12:41:22;oleh para ??;netral
Pengguna Google;2;2025-03-21 12:40:41;super lemot dan berat aplikasinya banyak iklan tidak memuaskan,;negatif
Pengguna Google;5;2025-03-21 12:39:46;Bagusss????;positif
Pengguna Google;3;2025-03-21 12:35:01;kesel iklan melulu sangat mengganggu tolong di hilangin iklan nyh;negatif
Pengguna Google;5;2025-03-21 12:34:00;sangat bagus sekali templetanya udah gitu banyak fidio ² lain debes deh kl mau bikin fidio sad,selomo,ikut trend jugak bisa debes lh pokok nya????;positif
Pengguna Google;5;2025-03-21 12:33:08;sangat membatu untuk buat konten;positif
Pengguna Google;5;2025-03-21 12:28:59;Aplikasi ny baguss bgttt sukak????????;positif
Pengguna Google;5;2025-03-21 12:28:44;sangat bagus;positif
Pengguna Google;1;2025-03-21 12:26:55;aplikasi tolol ngstak;negatif
Pengguna Google;5;2025-03-21 12:25:51;baguss buat mengedit foto;positif
Pengguna Google;5;2025-03-21 12:25:17;??;positif
Pengguna Google;5;2025-03-21 12:24:35;keren ok;positif
Pengguna Google;5;2025-03-21 12:20:15;bagus banget sumpah;positif
Pengguna Google;5;2025-03-21 12:16:36;bagus tp skrg kebanyakan pro;netral
Pengguna Google;2;2025-03-21 12:12:16;tolong di kurangi iklan nya karena sangat mengganggu karena membuat orang lain jadi tidak nyaman saat pas mau ekspor harus nonton 3 iklan mulu tolong rubah capcut kaya kemarin kemarin;negatif
Pengguna Google;2;2025-03-21 12:12:13;aplikasi nya bagus bisa cari template DJ yg kita mau tpi mohon filter nya jdi pro semua pliss deh kita yg miskin jangan pro lah udh filter semua pro?? mana ada uang tolong kurangi filter pro nya soalnya ada filter fav aku???? malah jdi pro tolong kurangi????????????;netral
Pengguna Google;1;2025-03-21 12:11:07;dulu bagus bgt tapi sekarang banyak bgt bug;negatif
Pengguna Google;4;2025-03-21 12:11:00;bagusss;positif
Pengguna Google;4;2025-03-21 12:10:29;bgus;positif
Pengguna Google;1;2025-03-21 12:08:01;gak suka capcut . aplikas pelit;negatif
Pengguna Google;5;2025-03-21 12:07:46;bgs bgt ap nyaa seneng dh tp tolong dikurangi pro nya kebelet haji ya capcut ??;negatif
Pengguna Google;5;2025-03-21 12:06:19;aku tak bisa mendonlowad nya karena MB nya sangat tinggi;negatif
Pengguna Google;5;2025-03-21 12:04:23;dgn capcut menghasilkan video yg amazing;positif
Pengguna Google;2;2025-03-21 12:03:34;sekarang capcut bad banget, suka ngeleg dan bikin hp mendadak mati sendiri, kalo buka apk lain biasa aja tuh ga ngelag dan mendadak mati sendiri, udah banyak ngeleg, banyak pro juga pula fitur-fiturnya hmch;negatif
Pengguna Google;5;2025-03-21 12:02:52;God job;positif
Pengguna Google;5;2025-03-21 12:01:28;bagussss bangettt ??;positif
Pengguna Google;1;2025-03-21 11:58:25;kurangi fitur berbayar, terlalu banyak fitur pro;negatif
Pengguna Google;1;2025-03-21 11:57:30;Saya sedih karena beberapa foto saya yang saya gunakan di Capcut ini hilang tolong kembalikan saya gak tau ini juga apa menghilang tapi saya sudah cari berkali kali tetap tidak ada tolong biar kejadian ini tidak terjadi lagi;negatif
Pengguna Google;5;2025-03-21 11:57:21;Kenapa ya capcut mendadak buat template jadi pro Padahal gak ada meng aktifkan monetisasi nya Aga kesel juga karena banyak yg pro jdinya;negatif
Pengguna Google;5;2025-03-21 11:56:56;kerja bagus??;positif
Pengguna Google;5;2025-03-21 11:55:29;sangat menghibur ??;positif
Pengguna Google;5;2025-03-21 11:54:51;cakep Gapang untuk edit vidio ????;positif
Pengguna Google;5;2025-03-21 11:51:05;mantap deh;positif
Pengguna Google;5;2025-03-21 11:50:09;bagus dan sangat membantu;positif
Pengguna Google;5;2025-03-21 11:49:58;aku kasih bintang5 karna seseru itu;positif
Pengguna Google;1;2025-03-21 11:49:29;gajelas ih gua udah hapusin apk tiktok dll, gua hapusin sampe 4apk tetep ga bisa di install gajelas bgt sih;negatif
Pengguna Google;4;2025-03-21 11:48:47;bagus;positif
Pengguna Google;5;2025-03-21 11:48:40;sangat bagus;positif
Pengguna Google;5;2025-03-21 11:47:49;iklan nya ampun nih sekarang komen di sini trs ada iklan lagi hadeh;negatif
Pengguna Google;5;2025-03-21 11:46:52;aplikasi nya bagus banget;positif
Pengguna Google;1;2025-03-21 11:42:50;segala harus pro, moga bangkrut;negatif
Pengguna Google;5;2025-03-21 11:40:23;Saya sangat suka aplikasi ini,aplikasi ini memiliki templet yang sangat bagus,saya beri bintang lima??;positif
Pengguna Google;5;2025-03-21 11:38:50;bagus;positif
Pengguna Google;5;2025-03-21 11:35:53;oke;netral
Pengguna Google;3;2025-03-21 11:33:47;versi lama lebih bagus, pas mau dipake disuruh update terus, pas sudah di update dan dipakai malah ngelag. ini benar-benar mengecewakan padahal sebelum saya update tidak pernah ngelag. mohon diperbaiki dong??;negatif
Pengguna Google;5;2025-03-21 11:30:12;riil bgus;positif
Pengguna Google;1;2025-03-21 11:28:02;terlalu banyak iklan..baru saya membuat.iklan muncul.tolong kurangi iklan d apk ini ya;negatif
Pengguna Google;5;2025-03-21 11:25:27;bagus tapi gbisa di download;netral
Pengguna Google;3;2025-03-21 11:21:27;bintang tiga dulu;netral
Pengguna Google;1;2025-03-21 11:16:09;kok sekarang premium nya banyak ya? yang dulu nya gak premium sekarang malah premium :(;negatif
Pengguna Google;5;2025-03-21 11:05:31;aplikasinya keren cuma terlalu besar penyimpanannya dan membuat abis ruangan kalo bisa kurangin dikit terimakasih;netral
Pengguna Google;1;2025-03-21 11:04:20;terlalu lama di Download;negatif
Pengguna Google;3;2025-03-21 11:03:53;capcut in memang bagus kalau lagi bikin jj;positif
Pengguna Google;1;2025-03-21 11:02:19;tidak bisa di buka;negatif
Pengguna Google;5;2025-03-21 11:00:49;cangcut cewe;negatif
Pengguna Google;5;2025-03-21 11:00:33;mantap banget;positif
Pengguna Google;5;2025-03-21 10:59:39;aplikasi keren;positif
Pengguna Google;4;2025-03-21 10:53:11;makin banyak iklan;negatif
Pengguna Google;5;2025-03-21 10:49:34;bagus aja ngedit nya juga gampang;positif
Pengguna Google;1;2025-03-21 10:48:35;kek mana nih cara ngapusin tanda capcut nya susah kali ,mending ccpt yang dulu njirr;negatif
Pengguna Google;1;2025-03-21 10:48:23;nge lag sekali saat membuka template;negatif
Pengguna Google;3;2025-03-21 10:46:40;udh bgs siii tapi pliss ngapain di proin semua si kocag?iya gpp di proin tapi jgn sebanyak ini jga kalii?;negatif
Pengguna Google;3;2025-03-21 10:45:53;oke la;netral
Pengguna Google;2;2025-03-21 10:45:17;semua efek di pro in, sisain beberapa kek yang bagus gak pro atau gak yang biasanya gak pro jangan di pro in??;negatif
